case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1331,Iran,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,terrorism","ongoing,ongoing",CAN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1332,United States,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1333,United States,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1334,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1335,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,CHN
1336,United States,2022,2023,0,,0,0,1,0,0,0,0,"prevent_war,other","ongoing,ongoing",
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1337,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,DOM
1338,Russia,2022,2023,1,exp_part,0,0,0,0,0,1,0,policy_change,ongoing,
1339,Russia,2022,2023,1,"exp_part,imp_part",0,0,1,1,1,1,0,policy_change,ongoing,
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1340,United States,2022,2023,0,,0,0,1,0,0,0,0,other,ongoing,ECU
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1341,United States,2022,2023,0,,0,1,0,0,0,0,0,human_rights,failed,EGY
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1342,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,SLV
1343,United States,2022,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"human_rights,end_war,other","ongoing,ongoing,ongoing",
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1344,United States,2022,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,GTM
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1327,Denmark,2022,2023,0,,0,0,1,0,0,0,0,"democracy,end_war",ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1326,African Union,2022,2023,0,,0,0,0,0,1,0,1,democracy,ongoing,BFA
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1325,Russia,2022,2023,1,exp_part,0,0,0,0,0,0,0,policy_change,ongoing,BGR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1315,New Zealand,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1308,United States,2022,2023,0,,0,0,1,0,0,1,0,other,ongoing,
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1309,Russia,2022,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,AUS
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1310,Australia,2022,2023,0,,0,0,1,1,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1311,Canada,2022,2023,1,"exp_part,imp_part",1,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1312,EU,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,1,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1313,Japan,2022,2023,1,exp_part,0,0,1,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1314,"Korea, South",2022,2023,1,exp_part,0,0,0,0,0,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
1316,Switzerland,2022,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,"policy_change,end_war","ongoing,ongoing",BLR
